All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,2050,3,1,99723.5,7367.5,9.5,3.98898e+08
2050,2049,3,2,353098,5082.5,2,1.41239e+09
2050,2048,3,2,396915,57066.5,2,1.58766e+09
2050,2047,3,2,325595,5138.5,3,1.30238e+09
2050,2046,3,2,318397,95.5,3,1.27359e+09
2050,2045,3,2,394089,74481.5,2.5,1.57636e+09
2050,2044,3,2,316673,371.5,3,1.26669e+09
2050,2043,3,2,317211,1579.5,3,1.26885e+09
2050,2042,3,2,317719,1007.5,3,1.27088e+09
2050,2041,3,2,393523,77123,2.5,1.5741e+09
2050,2040,3,2,318168,156,3,1.27267e+09
2050,2039,3,2,393504,73795,2.5,1.57402e+09
2050,2038,3,2,391507,75486,2.5,1.56603e+09
2050,2037,3,2,394423,73280,2.5,1.5777e+09
2050,2036,3,2,391254,75429.5,2.5,1.56502e+09
2050,2035,3,2,312719,156,3,1.25088e+09
2050,2034,3,2,312822,604.5,3,1.25129e+09
2050,2033,3,2,313456,482.5,3,1.25383e+09
2050,2032,3,2,312816,1072,3,1.25127e+09
2050,2031,3,2,312933,1466.5,3,1.25173e+09
2050,2030,3,2,311563,311.5,3,1.24626e+09
2050,2029,3,2,312813,1292,3,1.25126e+09
2050,2028,3,2,291829,473,3,1.16732e+09
2050,2027,3,2,289049,812,3,1.1562e+09
2050,2026,3,2,311087,575,3,1.24435e+09
2050,2025,3,2,310722,1268,3,1.24289e+09
2050,2024,3,2,310564,138.5,3,1.24226e+09
2050,2023,3,2,310652,1537.5,3,1.24261e+09
2050,2022,3,2,310488,117,3,1.24196e+09
2050,2021,3,2,311650,669.5,3,1.2466e+09
2050,2020,3,2,309515,806,3,1.23807e+09
2050,2019,3,2,309104,1197.5,3,1.23642e+09
2050,2018,3,2,382545,74746.5,2.5,1.53018e+09
2050,2017,3,2,306137,900,3,1.22455e+09
2050,2016,3,2,306608,1182.5,3,1.22643e+09
2050,2015,3,2,306834,215,3,1.22734e+09
2050,2014,3,2,307055,415.5,3,1.22822e+09
2050,2013,3,2,307360,1323,3,1.22944e+09
2050,2012,3,2,306161,365.5,3,1.22465e+09
2050,2011,3,2,306555,1347,3,1.22622e+09
2050,2010,3,2,306606,551,3,1.22643e+09
2050,2009,3,2,306358,115,3,1.22544e+09
2050,2008,3,2,306569,463.5,3,1.22628e+09
2050,2007,3,2,305347,216,3,1.22139e+09
2050,2006,3,2,378774,76132,2.5,1.5151e+09
2050,2005,3,2,304048,788,3,1.2162e+09
2050,2004,3,2,303914,632,3,1.21566e+09
2050,2003,3,2,303179,614,3,1.21272e+09
2050,2002,3,2,302525,344,3,1.21011e+09
2050,2001,3,2,298393,2134,3,1.19358e+09
2050,2000,3,2,273573,957,3,1.0943e+09
2050,1999,3,2,302888,186,3,1.21156e+09
2050,1998,3,2,302359,2007,3,1.20944e+09
2050,1997,3,2,303187,209.5,3,1.21275e+09
2050,1996,3,2,302240,2965,3,1.20896e+09
2050,1995,3,2,373682,73841,2.5,1.49473e+09
2050,1994,3,2,299867,611,3,1.19947e+09
2050,1993,3,2,297796,405.5,3,1.19119e+09
2050,1992,3,2,299928,585,3,1.19972e+09
2050,1991,3,2,297608,374,3,1.19043e+09
2050,1990,3,2,300398,622.5,3,1.20159e+09
2050,1989,3,2,296929,789,3,1.18772e+09
2050,1988,3,2,269711,2863,3,1.07885e+09
