All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,2050,3,1,99723.5,7367.5,9.5,3.99E+08
2050,2049,3,2,353098,5082.5,2,1.41E+09
2050,2048,3,2,396915,57066.5,2,1.59E+09
2050,2047,3,2,325595,5138.5,3,1.30E+09
2050,2046,3,2,318397,95.5,3,1.27E+09
2050,2045,3,2,394089,74481.5,2.5,1.58E+09
2050,2044,3,2,316673,371.5,3,1.27E+09
2050,2043,3,2,317211,1579.5,3,1.27E+09
2050,2042,3,2,317719,1007.5,3,1.27E+09
2050,2041,3,2,393523,77123,2.5,1.57E+09
2050,2040,3,2,318168,156,3,1.27E+09
2050,2039,3,2,393504,73795,2.5,1.57E+09
2050,2038,3,2,391507,75486,2.5,1.57E+09
2050,2037,3,2,394423,73280,2.5,1.58E+09
2050,2036,3,2,391254,75429.5,2.5,1.57E+09
2050,2035,3,2,312719,156,3,1.25E+09
2050,2034,3,2,312822,604.5,3,1.25E+09
2050,2033,3,2,313456,482.5,3,1.25E+09
2050,2032,3,2,312816,1072,3,1.25E+09
2050,2031,3,2,312933,1466.5,3,1.25E+09
2050,2030,3,2,311563,311.5,3,1.25E+09
2050,2029,3,2,312813,1292,3,1.25E+09
2050,2028,3,2,291829,473,3,1.17E+09
2050,2027,3,2,289049,812,3,1.16E+09
2050,2026,3,2,311087,575,3,1.24E+09
2050,2025,3,2,310722,1268,3,1.24E+09
2050,2024,3,2,310564,138.5,3,1.24E+09
2050,2023,3,2,310652,1537.5,3,1.24E+09
2050,2022,3,2,310488,117,3,1.24E+09
2050,2021,3,2,311650,669.5,3,1.25E+09
2050,2020,3,2,309515,806,3,1.24E+09
2050,2019,3,2,309104,1197.5,3,1.24E+09
2050,2018,3,2,382545,74746.5,2.5,1.53E+09
2050,2017,3,2,306137,900,3,1.22E+09
2050,2016,3,2,306608,1182.5,3,1.23E+09
2050,2015,3,2,306834,215,3,1.23E+09
2050,2014,3,2,307055,415.5,3,1.23E+09
2050,2013,3,2,307360,1323,3,1.23E+09
2050,2012,3,2,306161,365.5,3,1.22E+09
2050,2011,3,2,306555,1347,3,1.23E+09
2050,2010,3,2,306606,551,3,1.23E+09
2050,2009,3,2,306358,115,3,1.23E+09
2050,2008,3,2,306569,463.5,3,1.23E+09
2050,2007,3,2,305347,216,3,1.22E+09
2050,2006,3,2,378774,76132,2.5,1.52E+09
2050,2005,3,2,304048,788,3,1.22E+09
2050,2004,3,2,303914,632,3,1.22E+09
2050,2003,3,2,303179,614,3,1.21E+09
2050,2002,3,2,302525,344,3,1.21E+09
2050,2001,3,2,298393,2134,3,1.19E+09
2050,2000,3,2,273573,957,3,1.09E+09
2050,1999,3,2,302888,186,3,1.21E+09
2050,1998,3,2,302359,2007,3,1.21E+09
2050,1997,3,2,303187,209.5,3,1.21E+09
2050,1996,3,2,302240,2965,3,1.21E+09
2050,1995,3,2,373682,73841,2.5,1.49E+09
2050,1994,3,2,299867,611,3,1.20E+09
2050,1993,3,2,297796,405.5,3,1.19E+09
2050,1992,3,2,299928,585,3,1.20E+09
2050,1991,3,2,297608,374,3,1.19E+09
2050,1990,3,2,300398,622.5,3,1.20E+09
2050,1989,3,2,296929,789,3,1.19E+09
2050,1988,3,2,269711,2863,3,1.08E+09
2050,1987,3,2,299425,2059,3,1.20E+09
2050,1986,3,2,265750,1235.5,3,1.06E+09
2050,1985,3,2,300036,1240.5,3,1.20E+09
2050,1984,3,2,371284,74334,2.5,1.49E+09
2050,1983,3,2,296540,1036,3,1.19E+09
2050,1982,3,2,297124,300.5,3,1.19E+09
2050,1981,3,2,296208,30,3,1.18E+09
2050,1980,3,2,296966,1563,3,1.19E+09
2050,1979,3,2,370978,74204.5,2.5,1.48E+09
2050,1978,3,2,294380,214,3,1.18E+09
2050,1977,3,2,368001,76240.5,2.5,1.47E+09
2050,1976,3,2,272092,426,3,1.09E+09
2050,1975,3,2,293207,367,3,1.17E+09
2050,1974,3,2,293580,1156,3,1.17E+09
2050,1973,3,2,350981,70332.5,2.5,1.40E+09
2050,1972,3,2,291816,77.5,3,1.17E+09
2050,1971,3,2,291006,1012,3,1.16E+09
2050,1970,3,2,366821,74626.5,2.5,1.47E+09
2050,1969,3,2,288648,1363,3,1.15E+09
2050,1968,3,2,260804,572,3,1.04E+09
2050,1967,3,2,291615,1654.5,3,1.17E+09
2050,1966,3,2,364806,53256.5,2.5,1.46E+09
2050,1965,3,2,289059,163,3,1.16E+09
2050,1964,3,2,288708,411,3,1.15E+09
2050,1963,3,2,290071,878,3,1.16E+09
2050,1962,3,2,363178,53435.5,2.5,1.45E+09
2050,1961,3,2,271693,58.5,3,1.09E+09
2050,1960,3,2,288302,80.5,3,1.15E+09
2050,1959,3,2,288981,766,3,1.16E+09
2050,1958,3,2,286052,1305,3,1.14E+09
2050,1957,3,2,361928,55682.5,2.5,1.45E+09
2050,1956,3,2,362051,74437,2.5,1.45E+09
2050,1955,3,2,285855,153.5,3,1.14E+09
2050,1954,3,2,285911,7,3,1.14E+09
2050,1953,3,2,287966,905,3,1.15E+09
2050,1952,3,2,286011,171.5,3,1.14E+09
2050,1951,3,2,285851,1029,3,1.14E+09
2050,1950,3,2,287432,1754,3,1.15E+09
2050,1949,3,2,286257,235,3,1.15E+09
2050,1948,3,2,362139,76046.5,2.5,1.45E+09
2050,1947,3,2,361123,56410.5,2.5,1.44E+09
2050,1946,3,2,384019,50339.5,2.5,1.54E+09
2050,1945,3,2,284411,193.5,3,1.14E+09
2050,1944,3,2,360993,76517,2.5,1.44E+09
2050,1943,3,2,287322,2184,3,1.15E+09
2050,1942,3,2,357968,74140.5,2.5,1.43E+09
2050,1941,3,2,282184,513.5,3,1.13E+09
2050,1940,3,2,284003,37,3,1.14E+09
2050,1939,3,2,282557,61,3,1.13E+09
2050,1938,3,2,280974,977,3,1.12E+09
2050,1937,3,2,356722,77150.5,2.5,1.43E+09
2050,1936,3,2,279155,1065,3,1.12E+09
2050,1935,3,2,355269,51086,2.5,1.42E+09
2050,1934,3,2,278829,1645.5,3,1.12E+09
2050,1933,3,2,280375,715.5,3,1.12E+09
2050,1932,3,2,278883,1185.5,3,1.12E+09
